task_id,size,compute_intensity,memory_required,optimal_gpu_fraction,optimal_time
0,2413,0.9513738008610394,119,1.0,0.6775246860044356
0,3540,0.16946877720382117,21,1.0,6.5969415051538025
0,1823,0.21095540136905216,377,1.0,2.1438123664226403
0,519,0.42232574487623004,180,1.0,0.19007142303705082
0,1550,0.14227569198832582,199,1.0,2.1181773668408326
0,1969,0.35731048039408214,324,1.0,1.5756964372790616
0,2326,0.3980318402477348,169,1.0,1.8109554334575906
0,4663,0.621657187505323,77,1.0,3.1382256666878563
0,2131,0.9610483905004148,401,1.0,0.573373485879215
0,3603,0.2032782394724519,438,1.0,6.06808412612214
0,4343,0.2611284736974254,376,1.0,6.691284618431327
0,4141,0.5922359883869293,379,1.0,2.8021923394386388
0,4783,0.16546145300080156,123,1.0,10.51240813812673
0,3610,0.8041832309915091,44,1.0,1.543893953895849
0,4569,0.7572190009220813,225,1.0,2.388457858362696
0,4758,0.7657146079867974,223,1.0,2.5008641271405097
0,3446,0.40077344275579896,448,1.0,3.2526074174070314
0,2079,0.6205237868048861,412,1.0,0.9606304394350235
0,4887,0.8797808651857302,186,1.0,2.1630710006045857
0,226,0.4742367112165699,89,1.0,0.05108191921274516
0,1466,0.6116970300441509,159,1.0,0.5731178493958154
0,4179,0.7920280401140516,182,1.0,1.9698740197496785
0,1562,0.9543457956210553,94,1.0,0.35335111185131035
0,4280,0.9923794982446479,74,1.0,1.4964423877476034
0,726,0.70229712693238,436,1.0,0.1928525620428969
0,1475,0.42203012440203375,155,1.0,0.8670523889073478
0,3396,0.6903129817885596,112,1.0,1.7190607467263959
0,3087,0.2890964736211166,380,1.0,3.704727856848038
0,4630,0.4193486699888464,59,1.0,4.802772560132475
0,2494,0.33504618925977425,146,1.0,2.3614091635792813
0,2680,0.7615226675708411,121,1.0,1.066398929134353
0,3348,0.21986391310077108,110,1.0,5.134621025682246
0,1727,0.6393693583057498,434,1.0,0.7097349248347639
0,4253,0.1058179220107395,143,1.0,10.998124755344703
0,2697,0.18217792229020321,84,1.0,4.203461876691182
0,4966,0.25696834040034955,364,1.0,8.278130356311701
0,4341,0.742972691323448,381,1.0,2.2773566228581332
0,1158,0.9069171926221092,493,1.0,0.2688600015798409
0,4116,0.8754983962291909,491,1.0,1.704727593370313
0,1861,0.6642715910758449,416,1.0,0.754593714280127
0,4723,0.36617280633551863,338,1.0,5.668018383424371
0,4086,0.24815846191285437,345,1.0,6.349892312479061
0,1562,0.4462593188567005,354,1.0,0.9042342636449057
0,2168,0.483849772517675,361,1.0,1.3460489305791483
0,1614,0.17900941335234397,499,1.0,1.9958938714319336
0,2140,0.2925952108284822,453,1.0,2.1317189647732855
0,4576,0.8306795116093418,24,1.0,2.108073060671898
0,1291,0.7019888779366168,146,1.0,0.4020341369702967
0,3380,0.11812406405436085,108,1.0,7.429440814264034
0,3432,0.6081315750401172,155,1.0,2.041128424095943
0,3776,0.9385663629848574,435,1.0,1.3639183121474094
0,3360,0.3584990882846357,17,1.0,3.4576448849523507
0,4386,0.3079727675870466,18,1.0,5.910201214660001
0,2414,0.29858595365957363,307,1.0,2.496617350039516
0,4571,0.4746365026191166,46,1.0,4.139610534600956
0,4187,0.13626005116108791,208,1.0,9.571209834540461
0,671,0.28872124968718077,305,1.0,0.39249360495480407
0,1274,0.44734555984323465,483,1.0,0.6783024294353522
0,4186,0.23623405413694745,296,1.0,6.8264532580150314
0,2895,0.14901944263015382,139,1.0,5.253489626776553
0,3018,0.6688172875801928,384,1.0,1.5160314311095908
0,2845,0.23250436696946528,84,1.0,3.8644745887592706
0,1315,0.6724615783170032,223,1.0,0.44018252255862916
0,1590,0.5710664665607247,327,1.0,0.710355620548402
0,2363,0.842690234133668,24,1.0,0.7683006502817002
0,3017,0.677411710016495,39,1.0,1.4702539125251257
0,1267,0.5375562886943948,241,1.0,0.541163206817089
0,3893,0.38524835959055326,92,1.0,4.0307331960657455
0,3874,0.9335846816959106,16,1.0,1.400414296626252
0,2693,0.3463286119105339,15,1.0,2.5618886705795867
0,2281,0.7142864308904414,418,1.0,0.9288216859335013
0,2478,0.5595133678556532,124,1.0,1.3822582769617997
0,1407,0.8221564274982693,175,1.0,0.37507964776261193
0,787,0.3959403560637484,193,1.0,0.3682438694055752
0,1911,0.3604968054713874,223,1.0,1.488853722929763
0,1744,0.7345368157182335,200,1.0,0.5948391307739681
0,4903,0.6624817735384317,396,1.0,3.15087775584505
0,715,0.8737116265722996,10,1.0,0.12216487547605506
0,1066,0.44505742695243306,50,1.0,0.50184717706751
0,789,0.4616138215984821,174,1.0,0.31647636783818595
0,482,0.5294800714761652,441,1.0,0.15314076394313397
0,471,0.940479348561624,108,1.0,0.06547154873447618
0,546,0.7350718567320834,326,1.0,0.12229032520232837
0,3039,0.7528344402113717,160,1.0,1.307729564299544
0,4913,0.3934970672613161,88,1.0,5.594996341139999
0,4757,0.668238379879039,273,1.0,2.9727938091906507
0,4897,0.9478523975397359,370,1.0,1.9704458711624044
0,451,0.624365781436329,265,1.0,0.11032017995581395
0,4948,0.29936554490179523,43,1.0,7.25674163615504
0,2481,0.4096824560644979,107,1.0,1.9339063277645203
0,2090,0.891923164054313,424,1.0,0.617048944905531
0,1020,0.22453443524850095,401,1.0,0.8746120250635461
0,3739,0.5770562095465592,349,1.0,2.4796112188979045
0,4952,0.8358610404740375,494,1.0,2.3826821063814014
0,2781,0.7061919203182517,436,1.0,1.2601526022926792
0,541,0.14145675731377969,141,1.0,0.4443300016909349
0,1605,0.7717265958819174,90,1.0,0.48791884037310745
0,3831,0.10147938140120472,316,1.0,9.576802982799657
0,1836,0.4768256289949158,194,1.0,1.0599782728050475
0,2759,0.5616814148388167,223,1.0,1.6215519061582464
0,1562,0.7775637902939857,260,1.0,0.47475476467694494
0,2474,0.9359271646190968,106,1.0,0.7183219630701524
0,3431,0.3179571853127235,292,1.0,3.9947821194851825
0,1667,0.7399008657548302,115,1.0,0.5463264128528673
0,4423,0.9260567947841978,327,1.0,1.7468995935428515
0,3021,0.34705600615637044,122,1.0,3.04455797113698
0,2841,0.40712000478194854,238,1.0,2.3912947657207027
0,4384,0.5580046630628922,88,1.0,3.250050673990225
0,3353,0.10891962594203829,259,1.0,7.615920873197718
0,3879,0.9899564871732968,257,1.0,1.3076679164185714
0,4665,0.8042501299422643,77,1.0,2.2684769919804575
0,151,0.8766301541598901,294,1.0,0.030117339235298433
0,1969,0.8728852868548336,440,1.0,0.5836437237454729
0,2838,0.11644756275115561,29,1.0,5.749593160290937
0,4105,0.9927002763527426,191,1.0,1.412560785928118
0,4731,0.5838261631233093,464,1.0,3.4796719190822034
0,3868,0.36222496555397005,108,1.0,4.234938231799836
0,3705,0.9797466323880039,135,1.0,1.2318770853508205
0,2701,0.19612063360212728,40,1.0,4.017198244940052
0,2549,0.36788524981145243,282,1.0,2.246664549780138
0,2618,0.24785815894516836,119,1.0,3.2560261621480233
0,4134,0.6714159932378465,412,1.0,2.4062357213031227
0,1605,0.9184865533172889,390,1.0,0.40607681991028444
0,3648,0.2067945530270849,330,1.0,6.1043727091443
0,1651,0.2519290052061078,70,1.0,1.611212427657312
0,2995,0.20400253901256857,109,1.0,4.574053461934842
0,4060,0.8226831711781935,400,1.0,1.8083965950295962
0,3498,0.5533375483756636,171,1.0,2.345642100193749
0,2599,0.7790832243122146,25,1.0,0.9831339478456425
0,2806,0.7308418285161994,443,1.0,1.2238629378968857
0,2799,0.8167965053711296,297,1.0,1.049227567891664
0,228,0.24019593452215315,67,1.0,0.08967029919411706
0,1001,0.47216487726096323,288,1.0,0.44430983783413536
0,4586,0.33482672168515126,36,1.0,5.8710994728806
0,647,0.2611854453953634,201,1.0,0.39589806478779965
0,3240,0.22707915718346644,64,1.0,4.774970806893277
0,4794,0.6582172188420209,217,1.0,3.060200902030198
0,3325,0.7911729802556484,76,1.0,1.396688003597931
0,645,0.5052542354483732,178,1.0,0.2159551983243234
0,2662,0.8433468272007264,296,1.0,0.9343919396342059
0,2026,0.8382916793324808,70,1.0,0.6174286666756246
0,1859,0.9336774492290765,19,1.0,0.46630862509213433
0,4421,0.7199294532309883,414,1.0,2.437379411388345
0,3268,0.27701937758154077,200,1.0,4.164803502445213
0,4251,0.6278606029337038,41,1.0,2.6975015888336604
0,766,0.74139905708789,329,1.0,0.18806070244969506
0,4693,0.5252638985376268,136,1.0,3.858222517438215
0,2160,0.40863669648327633,224,1.0,1.5835773983804036
0,2594,0.6182072764969704,212,1.0,1.3220824713947517
0,4296,0.4243546360487001,126,1.0,4.245730448546924
0,4624,0.5909413064453521,375,1.0,3.310462903840933
0,4923,0.9197436382176837,139,1.0,2.0553009260284427
0,2143,0.2109227123192963,146,1.0,2.711753491020168
0,4312,0.6133685422632774,103,1.0,2.8381208659980826
0,1838,0.31619748988754703,411,1.0,1.5924457342979967
0,251,0.17285836250411932,410,1.0,0.14869456256741767
0,595,0.37131675351292065,54,1.0,0.2525500874985948
0,2220,0.9012129596161939,166,1.0,0.6477524316373814
0,4754,0.8928056444902772,274,1.0,2.040317911619123
0,254,0.518532700798819,494,1.0,0.08005437905913865
0,3005,0.9272872279483527,226,1.0,0.9791747306920933
0,4287,0.6618166632977663,489,1.0,2.589636377479091
0,2957,0.5982026793961223,426,1.0,1.6834383448333545
0,3867,0.4076641377255324,372,1.0,3.792006695283915
0,765,0.42692981650822925,317,1.0,0.3363025821426435
0,3801,0.6608893357612063,311,1.0,2.1596212727085944
0,4603,0.8605356840069783,327,1.0,2.0470634017852016
0,2611,0.448719817439581,209,1.0,1.9085233141518299
0,3305,0.6712697269936266,345,1.0,1.7236603599507425
0,1457,0.5911263719317232,99,1.0,0.5873599706899608
0,4733,0.12418088864044177,221,1.0,12.032815290756341
0,167,0.7436125178351991,468,1.0,0.046235349970235776
0,4815,0.5275903066225485,149,1.0,3.9902792512922076
0,3761,0.326955589745977,107,1.0,4.459327122442654
0,2059,0.1353385464837942,466,1.0,3.336543591721775
0,3376,0.6969796385536018,263,1.0,1.6930259564645918
0,1399,0.7553047936025498,396,1.0,0.4283699175881975
0,3979,0.7927719605713784,109,1.0,1.8241631469535442
0,3510,0.40747700142154164,247,1.0,3.276031764348934
0,3527,0.2074429102043771,21,1.0,5.77266939592523
0,3222,0.27256259565123986,489,1.0,4.149027099990592
0,1897,0.28629424112055235,62,1.0,1.7914485106649292
0,915,0.42048377664977954,78,1.0,0.4253384573642409
0,4387,0.8449076753031447,78,1.0,1.9377492062039858
0,3464,0.20719588228904465,396,1.0,5.64669606018712
0,4600,0.7732144690294622,386,1.0,2.35835554303598
0,1741,0.7002347027128126,44,1.0,0.6200150001684254
0,2925,0.937148682576295,373,1.0,0.9365785806695716
0,645,0.1475440177282498,131,1.0,0.5627042881324276
0,1062,0.37249761544477045,380,1.0,0.6161302553752949
0,970,0.6405248772884224,406,1.0,0.3120803875232728
0,4409,0.9085197476508988,347,1.0,1.7859196585623132
0,741,0.20927341495447493,339,1.0,0.5736555721881152
0,4587,0.3955469496549448,276,1.0,5.034055850915761
0,3042,0.3239371243179387,11,1.0,3.266410733531146
0,1774,0.22273329472080927,237,1.0,1.974578750718904
0,2359,0.33173107852935235,301,1.0,2.202165805235632
0,4655,0.5560172117686025,249,1.0,3.580191212549428
0,953,0.6023540655013967,315,1.0,0.32034096081465063
0,3191,0.9303806256432149,144,1.0,1.0601593309705557
0,4605,0.7634191725609752,255,1.0,2.3931450375148526
0,4281,0.4026910548433002,384,1.0,4.467909881275663
0,1780,0.661167275656739,303,1.0,0.7044397860189131
0,169,0.6527676198871103,391,1.0,0.04481006229763184
0,900,0.4862345427624897,449,1.0,0.3801716999110086
0,855,0.8537252676568972,313,1.0,0.18355546690633406
0,209,0.8451788171520264,435,1.0,0.04727769213606374
0,3965,0.5196279533750519,288,1.0,3.044024773413733
0,279,0.4824581671561874,352,1.0,0.0832903084091016
0,2723,0.5927660956539951,298,1.0,1.4986374843423698
0,4725,0.19050645887509993,238,1.0,9.479757651998275
0,3974,0.8747190432239456,255,1.0,1.6060242791702737
0,2235,0.6554976246950123,39,1.0,0.9772114728614018
0,442,0.7899363502408465,148,1.0,0.07685204446221529
0,3335,0.5649648326688478,22,1.0,2.1234792880920508
0,3213,0.6676933781553586,238,1.0,1.6572425280850154
0,1053,0.7819989043376422,319,1.0,0.27183821068723696
0,2287,0.932177612015773,318,1.0,0.6559600757480054
0,4252,0.5925922159055376,419,1.0,2.9151004729263517
0,1462,0.40894794015800345,99,1.0,0.8795454748471139
0,1373,0.7765937089146804,395,1.0,0.40316269253329995
0,4863,0.5795443336612548,494,1.0,3.6581633827999376
0,4477,0.86585670946612,213,1.0,1.9411313954987166
0,353,0.7897124917941871,41,1.0,0.05082951255106876
0,1520,0.683814658021628,339,1.0,0.5399591902442298
0,754,0.2816154534272112,136,1.0,0.4625499976570548
0,3071,0.7087585320190054,264,1.0,1.4406407440804647
0,1976,0.4356998520101767,397,1.0,1.3115131311087762
0,4221,0.9497879545114969,160,1.0,1.5639232908395202
0,1108,0.9861890298317556,433,1.0,0.22530537143435245
0,2782,0.2831813864982068,198,1.0,3.2157562283071943
0,4811,0.6088743457772843,318,1.0,3.3865624892810104
0,4552,0.3716284326964243,362,1.0,5.291103029924078
0,2671,0.462728180154463,253,1.0,1.914437805767337
0,3483,0.2086719723070121,491,1.0,5.671740267400223
0,1968,0.5007466222882341,374,1.0,1.125890157717885
0,2737,0.1893066364851821,431,1.0,4.216569340701229
0,644,0.29364005946165,114,1.0,0.3533312106662012
0,867,0.9977663180554075,180,1.0,0.14622482153143307
0,2546,0.15741510062823807,92,1.0,4.203028110465554
0,2669,0.37404138191862735,13,1.0,2.3516362995843574
0,4999,0.9789558735835083,469,1.0,1.9489475765324487
0,4296,0.4910778669740458,70,1.0,3.6370244743632454
0,4102,0.5883159942693601,130,1.0,2.76903027801773
0,4300,0.6337505709706219,358,1.0,2.7331892173667924
0,4624,0.31828984892467366,37,1.0,6.218180643724137
0,3240,0.36031951253770134,10,1.0,3.2581991880100767
0,2515,0.9585506912443985,353,1.0,0.7276334217057482
0,4756,0.40505029781360385,416,1.0,5.199527216228334
0,532,0.3540824507896482,333,1.0,0.24111878923015306
0,997,0.9405801767300673,241,1.0,0.19588151745696766
0,1090,0.5571538227157674,376,1.0,0.426451380357473
0,1174,0.5630406420808349,448,1.0,0.4729813228796949
0,3251,0.5825398476274625,470,1.0,2.0000951907082873
0,4673,0.4474458420866522,429,1.0,4.5786819849051525
0,3164,0.997128262612998,133,1.0,0.9501416013023383
0,1434,0.12737429272717118,205,1.0,1.9932008006783486
0,4026,0.2426032334709154,93,1.0,6.3017138138816025
0,264,0.46152720348379883,154,1.0,0.06878553927072067
0,4528,0.6857498994053365,54,1.0,2.6612565349012525
0,4257,0.5618709025388468,477,1.0,3.1097391356359227
0,464,0.28126567829201704,258,1.0,0.23553939304723817
0,679,0.4382672186637813,203,1.0,0.27029845873000163
0,4973,0.5110575335972563,306,1.0,4.349116435252853
0,552,0.5052126580053555,19,1.0,0.16336945303060801
0,1567,0.7350537743058637,414,1.0,0.5214024689640508
0,980,0.3536425029659248,94,1.0,0.5573176681771282
0,4244,0.11966204078758164,78,1.0,10.387164820947008
0,3745,0.5209485543740359,454,1.0,2.7981941984088747
0,2294,0.8051513523291179,170,1.0,0.7900615995516792
0,545,0.48955592895145505,442,1.0,0.19232430181093313
0,3437,0.5586908057233846,322,1.0,2.2691914912486344
0,4125,0.5386656727907269,101,1.0,3.0896630708557953
0,3409,0.5580631363798428,413,1.0,2.2503347490949857
0,4220,0.962984685871369,129,1.0,1.531750628184801
0,4214,0.4644717286385696,202,1.0,3.760061244433229
0,3597,0.6206876363831784,242,1.0,2.142024163783555
0,1276,0.4956066475956088,495,1.0,0.6130995381605978
0,2831,0.17827031823033976,478,1.0,4.605517670734828
0,472,0.6137685426508854,96,1.0,0.1084707934163652
0,2656,0.8296152133038327,220,1.0,0.9468632909815374
0,3289,0.24530291742962895,51,1.0,4.613560849772391
0,2476,0.11277697102455134,440,1.0,4.778226354536127
0,4769,0.7236180199222909,26,1.0,2.6858496833398067
0,857,0.5843980916816277,90,1.0,0.27135808559783153
0,4624,0.15013615250372067,418,1.0,10.57077326855528
0,303,0.8605110134401983,294,1.0,0.052603898139539945
0,406,0.19338070918227077,334,1.0,0.25698867658805824
0,822,0.6502074906229536,26,1.0,0.2212176951764615
0,3886,0.25341626042347787,218,1.0,5.789863981290549
0,1411,0.48862638559699956,280,1.0,0.7050218955354398
0,2144,0.5624798731419445,292,1.0,1.1177057230121068
0,1199,0.734941022205805,222,1.0,0.3456002267546328
0,1645,0.33476432136588,324,1.0,1.2812752214732288
0,4298,0.5599844393251582,155,1.0,3.146386877759441
0,778,0.8852679566464262,91,1.0,0.14119168822780484
0,2969,0.9332446369991657,171,1.0,0.9500685311216844
0,1525,0.21827114456974162,452,1.0,1.6126590267808107
0,2142,0.7463511528044624,209,1.0,0.7896147175241597
0,2694,0.5953161509548759,407,1.0,1.474488993636824
0,1127,0.8537046355751157,457,1.0,0.2767478216751517
0,2341,0.5734846119263879,159,1.0,1.236430112226886
0,503,0.30728730221458983,320,1.0,0.24993319676442138
0,187,0.22507209269796213,144,1.0,0.07557487129508167
0,4373,0.1061168937275006,389,1.0,11.468418696730641
0,4781,0.5702471280015297,117,1.0,3.6106584378756015
0,2474,0.7131538994791905,488,1.0,1.0522119087340835
0,2142,0.17972050567297967,128,1.0,3.004502411631173
0,3657,0.9878386614145566,188,1.0,1.197657967556309
0,2703,0.7184709968218089,335,1.0,1.176777349052909
0,2361,0.7094304700045023,60,1.0,0.9626114808115721
0,2479,0.5351948657113321,154,1.0,1.456688211216277
0,4005,0.2130791431710826,240,1.0,6.871842669804277
0,424,0.7501702460171902,402,1.0,0.09306538777584786
0,2870,0.22538753414024174,495,1.0,4.029801281891404
0,1054,0.47651122674438223,333,1.0,0.4769132135481305
0,1291,0.7449456690640279,300,1.0,0.3829890979920584
0,4668,0.7999551190610138,333,1.0,2.302762867301739
0,1264,0.423708005100761,282,1.0,0.6950247841778002
0,454,0.672068798776036,267,1.0,0.1032180806089919
0,4375,0.3032556690010528,357,1.0,5.987620891553622
0,2621,0.4997655531293539,116,1.0,1.7054332528408525
0,326,0.8344831176228353,405,1.0,0.06512481875745305
0,3786,0.98863162508098,306,1.0,1.266917799800684
0,592,0.6487137174481997,129,1.0,0.14265386645400036
0,4057,0.6114417546418915,182,1.0,2.605381830437692
0,4059,0.400398937362818,20,1.0,4.127302294609204
0,2264,0.6123744859709819,371,1.0,1.1025948726185963
0,3883,0.12437302030304595,246,1.0,8.9401805247465
0,1193,0.26358723798507483,425,1.0,0.9794995300998198
0,2885,0.3322968788560733,418,1.0,2.9745234868654573
0,1674,0.9349711597678666,404,1.0,0.42193449167596236
0,4090,0.1955924448296106,79,1.0,7.4989448956320865
0,4195,0.790988155942904,98,1.0,1.9792923640862687
0,4032,0.5495935016842042,58,1.0,2.915774594896439
0,3961,0.8260962126838907,142,1.0,1.7179716021725449
0,1497,0.17330249160204328,487,1.0,1.8202408971827753
0,931,0.5908851551905417,179,1.0,0.3081828042091172
0,181,0.29829465409382433,25,1.0,0.052468857286877627
0,262,0.5396882197962314,11,1.0,0.049937087049461565
0,2828,0.3404296628835844,334,1.0,2.820432070155703
0,2890,0.8453672823911077,289,1.0,1.0507790501941698
0,4033,0.20115732445841167,420,1.0,7.2301136543892275
0,1682,0.3340432362271905,47,1.0,1.3092834779165463
0,1087,0.6493384538035228,408,1.0,0.3599772906391766
0,450,0.6149547656053928,73,1.0,0.09973247771495512
0,4832,0.25354101215947994,48,1.0,8.009028177091581
0,4224,0.9376050300061585,106,1.0,1.590425722780983
0,3140,0.8527407196693594,232,1.0,1.1704707603540152
0,4261,0.1587490818098175,468,1.0,9.073825286534218
0,2270,0.682607920935782,108,1.0,0.9556231364608527
0,3583,0.9842343225411231,290,1.0,1.1741668655024091
0,695,0.1359531759574849,60,1.0,0.6508818007189348
0,4321,0.7313491913186494,457,1.0,2.3123399976743664
0,2924,0.4842052550409724,197,1.0,2.083649949991891
0,3285,0.38048762498918404,94,1.0,3.163563275987931
0,3155,0.42405391173765344,467,1.0,2.6982730480919406
0,3152,0.7295808318539714,264,1.0,1.443758964411425
0,1707,0.40874655926768555,280,1.0,1.1198908079867813
0,1380,0.1107261846804179,268,1.0,2.009301940221973
0,624,0.5041339843329655,320,1.0,0.2153871942194103
0,537,0.7631438101763537,99,1.0,0.1008957457803586
0,4553,0.8549554030887433,404,1.0,2.0365564164737546
0,4824,0.7044942078981089,495,1.0,2.8562063845364225
0,4566,0.6679444539431986,350,1.0,2.802906035912442
0,4983,0.5626210328888588,311,1.0,3.9139291584835916
0,704,0.5918287249228388,280,1.0,0.2124240401663433
0,1517,0.6241915691994663,89,1.0,0.5841468933665616
0,3033,0.4610331725426178,336,1.0,2.3273651017034216
0,3915,0.2123830692153304,111,1.0,6.64889049911177
0,4873,0.2825679148550787,382,1.0,7.4633149092260345
0,3420,0.6367118477470983,225,1.0,1.9260082054430505
0,1664,0.7617056662914364,436,1.0,0.5451203991392847
0,2987,0.7675157160926408,398,1.0,1.2581230985457406
0,1165,0.417232942249016,292,1.0,0.6270840633561141
0,2981,0.7085761717208853,382,1.0,1.3863159293719036
0,3597,0.2656911910248613,191,1.0,4.9697619885634525
0,736,0.39009234202248244,62,1.0,0.33073854295525124
0,3770,0.8282753232910671,159,1.0,1.5913414758927302
0,4731,0.3575215382124829,74,1.0,5.794594900813473
0,4823,0.9585430772737679,114,1.0,1.8808869244917732
0,4241,0.7971148748569284,225,1.0,1.9994809093513328
0,1936,0.9233514549971903,458,1.0,0.5306187001676163
0,3718,0.9784774217796145,493,1.0,1.2629436563610876
0,2163,0.7783481589059167,252,1.0,0.7619134963129709
0,1394,0.7150864736415434,276,1.0,0.4479060001771629
0,1853,0.3785163188015641,308,1.0,1.3637281976727882
0,2541,0.10209106551873726,491,1.0,5.180729836350706
0,3149,0.14990071213345726,464,1.0,5.960072041255288
0,4454,0.3330654445224777,58,1.0,5.647673695081905
0,275,0.6909064321596871,498,1.0,0.07053428105254828
0,4099,0.9714942640893295,126,1.0,1.4486093662277266
0,1456,0.3714281828861964,65,1.0,0.957620304775108
0,2183,0.2294811697089968,226,1.0,2.632790236566854
0,2742,0.8160205386318278,137,1.0,1.0091693934700463
0,3899,0.6790860545655977,381,1.0,2.1736351880161076
0,2215,0.9313582562890985,190,1.0,0.6188997003483437
0,1587,0.6902386905946536,31,1.0,0.5489429640080709
0,2531,0.1492238571186409,56,1.0,4.287739107047374
0,701,0.5100101037910979,345,1.0,0.25124377179765345
0,200,0.26508127914816043,185,1.0,0.07668243728176763
0,4125,0.7180107505517166,444,1.0,2.20856425800716
0,854,0.3012513578133983,132,1.0,0.5256270758859425
0,4335,0.5403149752849971,279,1.0,3.3276883622716356
0,3560,0.7859166584052922,115,1.0,1.5628444013014557
0,3342,0.25730315638744045,310,1.0,4.572382569775813
0,1556,0.32755366062126035,109,1.0,1.1897716968149397
0,1152,0.669860807406195,471,1.0,0.3806243822054804
0,4827,0.8122266272105974,344,1.0,2.3731247461887497
0,2229,0.5119694354495921,442,1.0,1.3243986010040545
0,819,0.9418823420036807,396,1.0,0.15911653939690618
0,4257,0.256564798926603,111,1.0,6.56704669885171
0,1655,0.8377093025024132,482,1.0,0.4831699438876393
0,560,0.33865366706502004,471,1.0,0.27730367435855025
0,1175,0.9242329133716696,309,1.0,0.2563536006234953
0,2024,0.22217126778991098,424,1.0,2.4190809550183983
0,2381,0.24735606209125388,135,1.0,2.830368443610624
0,2261,0.3445458390083617,140,1.0,1.9882434622419585
0,3969,0.18327569893004722,395,1.0,7.491623407287484
0,4625,0.5631056113134686,188,1.0,3.4907083129287426
0,2822,0.8387641083368159,402,1.0,1.0321644424664314
0,908,0.6921545372034633,40,1.0,0.23840895898614486
0,4325,0.31933739071390843,342,1.0,5.627993502666598
0,157,0.15686478717420385,339,1.0,0.0855867190805569
0,782,0.4247256802402023,171,1.0,0.33951864175565205
0,3242,0.21503065992434447,383,1.0,4.986484880893558
0,4592,0.13096288760811242,322,1.0,11.216633140042227
0,910,0.45126599249149346,314,1.0,0.4073206534282462
0,2132,0.7434575411965995,20,1.0,0.7762419990026777
0,2805,0.22988083931873338,113,1.0,3.816426788147746
0,4751,0.8861808378206932,196,1.0,2.0542208995694273
0,590,0.762431860383459,389,1.0,0.13351468171532793
0,1733,0.24625995876771067,338,1.0,1.7793040427437525
0,4476,0.6979054299451141,340,1.0,2.5764923642986814
0,4523,0.7208121225815796,420,1.0,2.517797968052343
0,2173,0.4917634517688707,92,1.0,1.310584226895387
0,2560,0.48041795769168316,178,1.0,1.7224628085318847
0,4424,0.758997285681,376,1.0,2.278894522890916
0,3818,0.6295881164081071,21,1.0,2.2875516399627434
0,2253,0.6652274181125833,462,1.0,0.9976777115492214
0,4328,0.332470386214833,278,1.0,5.4323270251632065
0,1870,0.7310297979699881,126,1.0,0.65842812455389
0,3315,0.7318743101960469,426,1.0,1.5598411028166166
0,852,0.6092666086696047,378,1.0,0.2743368079710106
0,777,0.10067293753347796,155,1.0,0.8854295490935636
0,1195,0.6568722842118456,282,1.0,0.39774419496485686
0,3357,0.9233579348664892,159,1.0,1.1561444378591523
0,1661,0.5797497610852401,108,1.0,0.7305186627172762
0,1043,0.43823909710714687,443,1.0,0.5181603593227794
0,4920,0.502186775680395,192,1.0,4.356310169577238
0,178,0.5214705323107467,418,1.0,0.054794256403344316
0,1309,0.4770312623136268,239,1.0,0.6454581233515685
0,2779,0.8696488104743255,256,1.0,0.9532234787773722
0,2644,0.7434085942695597,219,1.0,1.0840858529368436
0,4328,0.9680394025214688,130,1.0,1.5791033762553495
0,1064,0.9755597427940201,101,1.0,0.19573441324439675
0,432,0.5582421690063424,302,1.0,0.11918891384961412
0,3270,0.5799775262128667,148,1.0,2.0075792006523003
0,128,0.3150979121903962,152,1.0,0.03838151596897426
0,2124,0.11768633447216303,339,1.0,3.7249833429690247
0,2211,0.36951195154082916,161,1.0,1.803253571020488
0,2313,0.872325032523989,241,1.0,0.7237600723556463
0,1318,0.6851019010772923,265,1.0,0.4344532420073457
0,1560,0.6602922914160535,355,1.0,0.5855338084870775
0,2953,0.7927582764671922,258,1.0,1.178062762076858
0,4478,0.9524376424057193,207,1.0,1.7043275259723718
0,655,0.5354895381078332,438,1.0,0.2237850629343031
0,4574,0.17867512708397548,253,1.0,9.399724262962922
0,4426,0.8121796428814002,257,1.0,2.080979266579116
0,2362,0.8651194612165332,402,1.0,0.7647421872271141
0,710,0.6106988872209066,459,1.0,0.2188755012196914
0,772,0.34618782610174326,183,1.0,0.40465690179900315
0,130,0.5523671040591281,386,1.0,0.04088753318257649
0,716,0.11293565659999988,11,1.0,0.7389939836731155
0,3704,0.4075071164366087,189,1.0,3.5461700811427415
0,3008,0.7423356328090365,326,1.0,1.321676445460871
0,2133,0.21302389243914463,130,1.0,2.6736591724547156
0,553,0.3910985695901771,332,1.0,0.23309553229022792
0,918,0.8739466427650683,412,1.0,0.20250223023192682
0,1020,0.17541187529343547,300,1.0,1.0180824239838242
0,2117,0.6641496139735605,214,1.0,0.8975653159020006
0,2534,0.6600726811666237,477,1.0,1.1965594557977737
0,3643,0.761523534194589,170,1.0,1.6887132576376516
0,2069,0.702339216259292,25,1.0,0.7982169809320414
0,431,0.36720610684123867,499,1.0,0.18644040388254446
0,1041,0.9257904051367104,263,1.0,0.2136483204646889
0,2962,0.5027526007295573,497,1.0,2.057865845150558
0,2837,0.6608240683730429,489,1.0,1.4107757572178259
0,903,0.18697652574838428,334,1.0,0.821089503058617
0,4364,0.7868350519710051,475,1.0,2.137828548737435
0,4711,0.6342177289728681,69,1.0,3.110145328217212
