task_id,size,compute_intensity,memory_required,arrival_time,duration_estimate,dependencies
745,3165,0.284104149227433,4118,7.5424330041052405,7.1810312971520815,"[734, 743]"
746,7480,0.8464351763073069,1604,7.544298139106215,15.193818966871778,[]
747,7770,0.7047955999252955,867,7.549598409264546,17.977038786653836,"[724, 730]"
748,388,0.2942937739887408,3869,7.549970448692138,0.30427511134014523,[]
749,1283,0.4595995496382236,1456,7.554390318060878,1.5144325976236215,"[737, 740]"
750,1729,0.5057422983554444,4899,7.555496980795862,2.260506573756149,[]
751,657,0.7236094377579514,849,7.565058331504039,0.43521638398775875,[]
752,7098,0.6373924979351349,520,7.5755303186767184,16.62622422241577,"[711, 723, 735]"
753,4961,0.48289443659859865,2786,7.59053374993292,11.242087564444486,[]
754,6256,0.5708530255443127,2152,7.599793977072203,14.612187691380628,[]
755,5724,0.15750054807580383,771,7.610378072599093,20.828275735299574,[]
756,3962,0.35689988717475485,1941,7.612171551991571,9.20325851159049,[]
757,6121,0.6676017135832351,1213,7.625158213534472,12.969966237405826,[731]
758,8212,0.6784192517137123,4888,7.625849037877134,19.969793872935814,[]
759,5708,0.6938453862722663,1110,7.6266789974171685,11.422939096367907,[]
760,5070,0.7597213286809253,385,7.63072592689655,9.062279579437059,[]
761,3039,0.7019472001198067,3689,7.6387874665709985,4.407686120106032,[]
762,4096,0.20371739327766658,1165,7.647647372827587,11.779900892972403,[]
763,6864,0.9777128128254999,4502,7.6511580726394515,12.16958793807561,[]
764,1714,0.2507983351119627,2426,7.651642882325637,2.9887729603549746,[]
765,6739,0.30115901978544535,3396,7.66158633963092,21.836069003410415,[753]
766,1985,0.4323559921467647,1059,7.6683164143699045,2.999569992655161,[]
767,3866,0.11159392476666719,4671,7.685414928228861,12.428811798233516,[]
768,8372,0.35778492584176624,879,7.6939845272913985,28.240047283672986,[]
769,9098,0.9442295793642561,713,7.697489160506121,19.001271489151282,[]
770,4009,0.25339810755937264,1174,7.710845032736632,10.654413783720459,[]
771,8738,0.8865895961689464,2470,7.715380667711189,18.628167024969123,[]
772,2811,0.7407798671606725,1301,7.722661167539916,3.798363556036262,[]
773,9692,0.7054895485786347,2665,7.735484537928732,25.029758465858837,[]
774,925,0.7336218292879468,386,7.749257623512273,0.7211582121287549,[]
775,7619,0.041374382467259885,4745,7.788335161219396,38.846264151717634,[750]
776,4355,0.39295076499135306,4310,7.809558484171765,10.177819050038966,[]
777,859,0.939109220732689,2778,7.818353076666977,0.5532176021249243,[]
778,8721,0.26855714062064107,2469,7.832062444740177,33.50991049300003,[]
779,9557,0.793298076698735,1060,7.842879224233789,22.844609950079967,[]
780,2909,0.5959479507926143,4051,7.848069664160646,4.527158011220621,[]
781,9190,0.41987037178227127,1479,7.861309260712436,30.28632903252604,[]
782,9125,0.7845056022962172,2219,7.866571981187885,21.45918910590009,[757]
783,6755,0.9039816965892853,4845,7.866572509471162,12.504795218387919,[]
784,1500,0.8372191429586986,3748,7.8850989431593215,1.3738341368809772,[]
785,3347,0.6785473414181606,4074,7.892815923819166,5.19560990435552,[]
786,3569,0.8752098044480255,727,7.913758838957166,4.902875463230263,[]
787,8661,0.7008179626386793,796,7.91455018802895,21.226328550574635,[]
788,621,0.9419914468838717,2953,7.917315433535355,0.3393709904104403,[]
789,9939,0.31815218580416005,2225,7.917552819186381,38.298339166495445,[]
790,2637,0.589267338756667,554,7.9276186649992315,3.931250454579818,[]
791,8950,0.5014474198416727,2068,7.944919843740492,26.736613684809814,[]
792,1932,0.12034044024305202,4189,7.949764097290803,4.328930259077918,[]
793,6157,0.797517406695886,143,7.95581722958916,11.774447500030162,[]
794,766,0.6899643571263624,891,7.959951848635122,0.5633900870627059,[]
795,9529,0.13916001090796182,168,7.9719461994367204,46.02156625231315,[]
796,8056,0.5343855642352632,3825,7.977929392307029,22.105316394601772,[]
797,8402,0.3041552544854651,551,7.9905516024325625,30.28545562729367,[]
798,7862,0.9895199595008671,4465,7.993324906027305,14.79971090721826,"[760, 790, 795]"
799,4636,0.6299205040612595,335,8.023026510062408,8.8342004915009,[]
800,5124,0.2651232614457395,158,8.05174894018151,15.159409194471335,[]
801,8387,0.7656048182577924,2379,8.058784263613656,19.191629240018038,[]
802,4775,0.2648662578135714,2351,8.060584314139936,13.641890571047448,[]
803,5005,0.5552633226079402,702,8.068681251577098,10.610730373521365,[]
804,5227,0.6485341590333424,548,8.084087495928852,10.404826287314497,[]
805,8563,0.6162242516069529,3675,8.093664286157779,22.448506985564833,[]
806,7219,0.7550682041316251,3387,8.094436677710533,15.454260745108446,[]
807,1540,0.4412011022129324,3721,8.11102686014719,2.030479710435185,[]
808,8131,0.17418418806801672,1103,8.113400082564466,34.39041201984169,[]
809,6887,0.6938806887083223,2500,8.11957991550921,15.138547122703601,[]
810,4413,0.2511584013582857,4717,8.133923956749078,12.341540200039502,[]
811,243,0.4066255175499839,1492,8.137849365624978,0.13212392659108646,[]
812,6077,0.07824209858002273,2499,8.158758107574524,25.90741890924057,[]
813,5881,0.8543459827827155,954,8.167574527582948,10.530455209046837,"[795, 802, 811]"
814,8190,0.539615850601837,3597,8.167655940053823,22.545141231971265,[]
815,3942,0.2940033885949531,1957,8.167884222958893,9.857177431586722,"[778, 808, 812]"
816,9871,0.9705733326273605,2211,8.17266297661836,21.088954103569066,"[779, 795]"
817,8620,0.8043203260971725,1196,8.174408849015668,19.40334637650325,"[774, 789, 811]"
818,3224,0.36337320849809773,1622,8.1922609352389,6.70492588874829,[]
819,924,0.9490693936454213,3040,8.193253200308835,0.6129411420318259,[]
820,4864,0.8447091670758625,3001,8.194945380702938,7.977411297160814,"[775, 782, 817]"
821,8975,0.38015014195766994,1395,8.195580166056374,30.54885397325749,[]
822,1133,0.15664737836363352,3655,8.209160014944477,1.836591838666246,[]
823,270,0.13394121940000037,1563,8.217092165196863,0.22130776658735593,[]
824,4222,0.40656780790549096,2847,8.217801786065614,9.569231257251996,[]
825,6821,0.12784973699346702,4954,8.228584081462374,28.373725158469803,[]
826,6904,0.34311551641700944,2433,8.230248124499358,21.51612665383526,[812]
827,6155,0.02162699246179378,289,8.230435107555007,29.27399735801919,"[795, 814]"
828,8312,0.42499524041986325,3211,8.232177608682452,25.907100136216112,[]
829,5290,0.4764893973538262,3688,8.232889893999111,12.459940715148743,[]
830,1009,0.819868147527005,22,8.233132569364201,0.7679027117137455,[]
831,1073,0.2564440174631881,1418,8.239338148420563,1.4693416539180082,[]
832,1318,0.39335283874776183,3387,8.273515443333258,1.6937530630466218,[]
833,2838,0.23094166459874443,3757,8.275833707056478,6.540875288749028,[784]
834,8225,0.8387045245338596,2332,8.282175968453942,17.620536552470472,[]
835,5606,0.6378221792594102,3665,8.29377127357445,11.665550687168535,[]
836,5954,0.6840248616920718,1369,8.299886238559738,12.270222099752019,[]
837,4529,0.30679428311010126,1906,8.30418115892634,11.946499488955329,[]
838,9191,0.3415071106840436,4739,8.308415105359634,33.11207210125181,[]
839,3375,0.24750612856980403,4935,8.310920860703733,8.294608799104878,[]
840,2908,0.9392602289115238,896,8.313119895435776,3.4455001930543188,[]
841,2546,0.8845719870582626,3348,8.323822044299922,2.9340807248942786,[]
842,5111,0.26707194134908774,2641,8.324279415374756,15.063390139922209,[]
843,7068,0.18520751164389349,2689,8.32841642219912,27.423488249908647,[]
844,7563,0.25676951553791316,2693,8.334668500506584,27.483846940249187,[]
845,9524,0.9059891506492022,402,8.344224034588104,20.904852646095616,[]
846,2495,0.09554387456476632,4905,8.372012030461221,6.617471245277285,[811]
847,9394,0.6363727057095906,3923,8.375223557203459,25.33699115530504,[]
848,2130,0.4939871801434912,3197,8.381675058837734,3.1274373751659135,[]
849,7141,0.4093449208823926,1136,8.390228649707513,20.985044969374055,[]
850,9593,0.1188525784762372,759,8.399482774290961,48.01141015385197,"[826, 832, 834]"
851,4389,0.5745745034730171,2382,8.400082055371755,8.556809028032891,[]
852,6717,0.2789661944201939,4168,8.412604306279604,22.34829584492081,[]
853,433,0.9905319050838179,4516,8.415031003715377,0.19115715924414858,[]
854,5296,0.7177605448162309,3986,8.428109778970208,10.008294258125554,[]
855,6752,0.023110668467792195,1208,8.447929997817957,33.53938332777652,[]
856,8476,0.34353161149829414,1996,8.453227574893049,29.253986697006695,[]
857,1779,0.5798217731000747,3049,8.453229983928377,2.1974137714351034,[]
858,6921,0.7542313233495487,2755,8.477110280439762,14.516958361397895,[]
859,4190,0.9076819452191535,3753,8.478417281827133,6.092793990596326,[]
860,7108,0.6140907379757017,3267,8.478624178283233,17.00985317781378,[]
861,2501,0.9995051897085165,3501,8.487273910595906,2.637682782131255,[]
862,3299,0.8981441706651572,453,8.488361369585652,4.2856975324546225,[]
863,8764,0.6771274885739019,249,8.4895110728125,22.04093692615144,[]
864,1984,0.07973855742946134,2326,8.517412181561511,4.820369348337747,[]
865,1176,0.13479782841947707,43,8.520335791793148,2.0089797084127032,[]
866,1234,0.9281060894780875,4899,8.526136627940376,0.9598696689139469,[]
867,9015,0.3184694256023054,4307,8.527954251513833,33.07090927345709,[]
868,1431,0.9776744141287076,347,8.538947538566692,1.1584590776977999,[]
869,9083,0.49179063262366807,3710,8.545569183910953,27.600946112547618,[]
870,2773,0.0666279984103747,68,8.54673034535491,8.149421376501206,[]
871,3848,0.8429503901768098,4140,8.547353744565918,5.620728725181194,[]
872,8762,0.12423670555580901,2909,8.552341208820762,41.548521241116504,[]
873,1012,0.870400463105837,1721,8.558119925953363,0.7428878783182951,[]
874,3730,0.03341799470505946,695,8.564644130001815,13.505030996539613,"[824, 846, 856]"
875,2010,0.7360821443370854,2568,8.573599195349821,2.305402465107695,[]
876,4414,0.20227718109066894,2025,8.57687153764305,13.20504653491482,[854]
877,9587,0.6812092578215488,1053,8.58290036435823,25.130275453672994,[]
878,7432,0.19217273321444894,2071,8.605348678968578,29.271438410113376,[]
879,6986,0.20265692199043106,804,8.606729859923666,26.27843775774699,[]
880,5453,0.021172363735378452,1861,8.609730647679271,24.4327228283794,[]
881,4337,0.4161185444318599,3031,8.616602768913882,9.858990742893946,[]
882,564,0.65025071964619,297,8.617254499403915,0.3682359134978719,[]
883,3025,0.9654422207387104,456,8.63602845963749,3.5902060024263656,[]
884,2996,0.5322458071417807,2592,8.638788719327914,5.023768124660201,[]
885,1825,0.7030316999741315,3423,8.678643112483623,2.0493551714118694,[]
886,657,0.262880701989326,3740,8.686443144640835,0.698057866093146,[]
887,1756,0.09424306640452562,816,8.686688533539877,3.9158193151118104,[]
888,2424,0.7542823330352161,2571,8.700432527400515,3.0088713434243184,[]
889,462,0.07296833292568772,4630,8.722566067836949,0.5480653470752067,"[840, 849]"
890,659,0.5188083120843535,3841,8.740172138244768,0.5250922909732857,"[865, 870, 880]"
891,7629,0.42740442722760086,2813,8.74381678591433,22.72125195282854,[]
892,6474,0.7283528374765619,4358,8.75935454017853,13.410220201687938,[]
893,5522,0.1186557031962523,1867,8.7966445235508,20.97469153335824,[]
894,1280,0.622515868412716,2798,8.834147832195864,1.2900972971703288,[889]
895,1401,0.18426507617074372,768,8.8368350490092,2.4234431039180495,[891]
896,8856,0.9782694859989881,1069,8.84120491076012,17.82800714174042,[]
897,9929,0.8456263001150188,1769,8.842881547108355,23.250580437182773,[]
898,1409,0.9979151344122877,4939,8.846156388509446,1.1165528409323484,[]
899,9622,0.23568711433070944,520,8.84619222810261,40.56998802117717,[]
900,1717,0.2812600203804746,1593,8.851594551503869,2.8797835204139606,"[852, 854, 895]"
901,5169,0.821110527741516,517,8.854944725944577,8.8955057521591,[]
902,985,0.3769499716862721,3887,8.864689912078065,1.1147552525182485,"[852, 877, 897]"
903,6104,0.6464017366657997,1617,8.871564356076794,13.154821278224308,[]
904,3990,0.5053320333358803,801,8.89037030358664,7.9277477425779574,[]
905,8004,0.9692491388225086,4609,8.900210097760361,15.412219128479022,[]
906,942,0.15311344577219843,2080,8.910566749151972,1.399870074044212,[]
907,6546,0.8649939730295346,3613,8.910995516269184,12.269680887602822,[]
908,3911,0.8256714459794781,941,8.911747303552076,5.834394913611049,[]
909,3078,0.60102587748869,3902,8.913822605419261,4.904620362888273,[]
910,4695,0.7467264372010316,2928,8.932176558460553,8.159850951832519,[909]
911,5658,0.9421424822804046,753,8.933940503366568,9.332247416854432,[]
912,5509,0.43604158291295025,311,8.949959962027105,13.813827110188402,[]
913,7062,0.461770366396279,3455,8.951378034866146,19.512826282916116,"[868, 893, 897]"
914,3199,0.5341898918086192,36,8.953912853788953,5.5324955269699805,[]
915,6051,0.8266418037134827,1132,8.959573969725982,11.219850010164187,[]
916,5513,0.8534806665264896,189,8.960310508112029,9.563787814529594,[]
917,7288,0.330632954859542,3227,8.97619249310849,23.686636125468848,[]
918,5385,0.8253015623427146,1529,8.982713327194144,9.42896126259377,[]
919,2532,0.32069928504132283,926,8.99729244683848,4.909208719658504,[]
920,1616,0.3819834696903034,924,9.000809343194325,2.3291721526384586,[]
921,9738,0.07305177681066055,2084,9.009565300224327,53.02867696654351,[]
922,9538,0.971297460306592,3505,9.009767567448547,20.020987377970144,[]
923,1081,0.04657994208654159,2962,9.010721799186134,2.056292306536454,[]
924,4912,0.9285220750424297,2601,9.01857302951071,7.620800299734815,[]
925,6537,0.19199195023079008,2541,9.037243413040766,24.15275550057619,[]
926,1755,0.6528133668142431,1269,9.06036608074006,2.0167714176369667,"[887, 894, 916]"
927,931,0.9331358684062186,2135,9.062750942012215,0.6268117887334164,[]
928,5427,0.02377670230188622,1296,9.072290113959479,24.13757050567644,[]
929,5531,0.5550826014376511,4873,9.090501535475862,12.328749434949478,[]
930,7525,0.3640274692145663,3330,9.094130877303671,23.890883282801454,[]
931,3591,0.2655441848032414,3402,9.108199684123672,8.888998764157119,[]
932,9181,0.2144582293241616,799,9.11483664235207,38.936610090631156,[]
933,7957,0.9836425310328117,1028,9.1336544380795,15.12846143466494,[]
934,4946,0.8947492209757981,2821,9.15119612883143,7.886513308483805,[]
935,4429,0.2746481928684883,1414,9.178462050164637,12.032448411911808,[]
936,6765,0.7302441662702573,2775,9.184820367225038,14.3024483169624,[]
937,4140,0.651489153529613,1235,9.193710616881337,7.315443496120565,[]
938,4218,0.46177815578049,1618,9.205904393135505,9.007099370189527,[]
939,3767,0.22274832437918857,4081,9.208193414314932,10.115942144147958,[]
940,1207,0.5674858777835963,2353,9.228990592612991,1.2422207141551183,[]
941,1182,0.352877350504334,1375,9.235451829752192,1.5067445651138274,[]
942,9067,0.07120671754123253,1691,9.236550117411948,47.79716272989199,[]
943,1951,0.06834837144819472,3428,9.28470098731685,4.794808694740907,"[930, 934, 941]"
944,2730,0.3641528191046055,3973,9.324285091005535,5.219794668842361,"[897, 940]"
945,904,0.0021840945055572325,620,9.330680436948022,1.7115504001740331,[]
946,4338,0.8063552807935896,3381,9.330738643709607,6.9162871552803855,[]
947,6656,0.9169787490185026,4564,9.362691212538412,12.118716695751813,[]
948,8797,0.21999112689693068,4189,9.373757591982079,36.23887806441259,[]
949,2304,0.7866525160763468,1606,9.393619912790228,2.718081273876666,[]
950,3812,0.1733731567575082,3914,9.40590488765484,11.052831218262236,[]
951,8081,0.699208677537377,4511,9.408814176954134,19.15591484240803,[]
952,7507,0.9471691917057596,2552,9.426968962482851,14.212821947257646,[]
953,5743,0.16599446067512524,844,9.427896347289519,20.66510457840049,[]
954,8572,0.11797899943702572,2772,9.43823487053638,40.611546389777594,[]
955,2264,0.2016999626310254,2845,9.439929728348456,4.854708751202613,[]
956,8598,0.9546375133600558,4227,9.441376754742427,17.331708571105814,[]
957,7804,0.025632249884422587,68,9.452023854264514,41.47571559638277,"[916, 919]"
958,4212,0.43244735960521374,3592,9.453168381987252,9.270608055120166,[]
959,8720,0.6457595715306877,3649,9.45356291295465,22.474044343043378,[]
960,5427,0.9993299214930856,3216,9.454244011617465,8.432231558783561,[]
961,6864,0.5437624559186557,3023,9.47834813158438,17.229165430244674,[]
962,4166,0.38729117367532995,1181,9.47919747808272,9.58324821712704,[]
963,9435,0.2845406102720561,2198,9.491056907126392,36.94004565070317,[918]
964,9760,0.032018053319450956,3276,9.511688552890599,57.31236852677082,[]
965,6275,0.9692554637196809,1291,9.526611596110307,10.698509602815104,[]
966,3277,0.4807409124097226,2614,9.528819362085928,6.048676661437896,[]
967,4884,0.9491705051076303,2068,9.539656846950775,7.44807423533313,"[919, 923, 943]"
968,9611,0.906097449643783,2856,9.543221964238448,21.190316594709703,[929]
969,4007,0.14938454677122792,1090,9.54356758180994,12.351709360351924,"[921, 939, 950]"
970,3971,0.3573764034479624,4043,9.550686580811831,9.229502756007744,"[921, 944]"
971,1965,0.897763577519188,2948,9.560739905986829,1.9706527898466133,[]
972,9256,0.42342523164683477,4769,9.561048595961113,30.49532610462436,[]
973,1091,0.9498989838309829,3969,9.568573433170041,0.7859580752077977,[]
974,6550,0.6462525176571905,444,9.570865068583258,14.624520897780716,"[950, 966]"
975,9517,0.32909588031475956,95,9.594112791787646,35.41158343774143,[]
976,9778,0.0859737352792116,280,9.596667617790517,52.17913785150563,[]
977,3181,0.5616813893646103,2301,9.599031668099093,5.343813578468535,[]
978,5088,0.17469935142089843,924,9.602317447763015,17.01023687071897,[968]
979,7322,0.42358582687907886,3281,9.6167926748763,21.451977219371013,[]
980,2770,0.39388463494161696,2660,9.619899602062981,5.157487468118228,[]
981,6174,0.5583921163286737,4412,9.621071530531097,14.49450343335323,[]
982,7534,0.5437984948046078,2540,9.628602695140476,19.811700662494548,"[933, 964]"
983,6545,0.9657915301069676,1327,9.642930253089876,11.423318045188262,[]
984,1693,0.9472843230897678,4955,9.645444282389656,1.522059321891537,"[962, 979]"
985,1050,0.1483478629189725,3610,9.649209200446183,1.659494681731098,[]
986,3044,0.1402850127879668,1933,9.649489408180743,8.29456540012815,[]
987,7618,0.743001918520948,3865,9.651288695549553,16.915687504938145,[]
988,6137,0.7190171545119348,1108,9.653150626060896,12.471663015410044,[]
989,3366,0.43793076384737084,1042,9.683433916794257,6.584160161091343,"[945, 958]"
990,694,0.7247042751485582,4106,9.69272442185026,0.47207170643410273,[]
991,3655,0.4362499117098164,3368,9.693178530935345,7.463444062501877,[]
992,2095,0.31165110060965173,502,9.693288772904383,3.7359982063679884,[]
993,2903,0.12672167095267706,4960,9.708794083830949,7.892159280197406,[]
994,8586,0.45256450343558263,1563,9.71667939671917,26.41143099928826,[]
995,7410,0.5902533652596944,263,9.717227644520875,18.501199069283267,[]
996,6253,0.11963043951607033,2893,9.735892726133432,25.234801831401132,"[976, 982]"
997,7003,0.017704445073237207,2491,9.74129655027287,35.79680744535477,"[948, 964, 965]"
998,1474,0.8891856998408761,4413,9.742033027294639,1.2882077904053524,[]
999,3511,0.48253840746667265,3902,9.750556440362313,6.695711120877106,[]
